order_id,customer_id,order_purchase_timestamp,order_status,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,delivery_date_raw
d99c291772e878addfd52fe0faa9df66,039e2e24e8d0e3a02e62d0b30a320f27,2023-08-04 19:02:59,delivered,2023-08-05 08:32:25.924340,2023-08-08 13:05:27.532410,2023-08-12 19:02:59,2023-08-08
82e5a5fdcfdb60f7a724bb2deedbdbdd,039e2e24e8d0e3a02e62d0b30a320f27,2023-10-11 21:01:29,delivered,2023-10-12 12:14:19.349543,2023-10-21 13:39:16.788405,2023-10-19 21:01:29,2023-10-21
659ca8bfa5f4b9b43424c15afad4bfa4,ec8f4a1cf14db012172257b511e1579d,2023-03-31 11:51:07,delivered,2023-04-01 01:01:51.700389,2023-04-06 20:26:20.117127,2023-04-06 11:51:07,2023-04-06
ae10c17921e66b89cc5240378d148f46,ec8f4a1cf14db012172257b511e1579d,2024-09-07 13:24:36,delivered,2024-09-07 15:07:42.617673,2024-09-11 03:28:40.924505,2024-09-11 13:24:36,2024-09-11
a5fcaa1e402ad128ce6f105a3c5f632f,ec8f4a1cf14db012172257b511e1579d,2024-12-07 16:46:48,delivered,2024-12-07 19:50:55.812904,2024-12-21 13:39:39.973107,2024-12-13 16:46:48,2024-12-21
fb9e31e03488c1622586b0b1c049992e,82a08d1ee7101280f4eeb9cb74f8ef3c,2023-04-07 23:09:55,delivered,2023-04-08 04:35:14.351642,2023-04-17 10:50:47.342292,2023-04-11 23:09:55,2023-04-17
3161cf280715262bd131bbecbef04bcf,45070b9b16f6f24adec6d14243d35f64,2023-10-10 21:29:17,delivered,2023-10-11 11:32:13.748116,2023-10-20 15:43:43.460872,2023-10-14 21:29:17,2023-10-20
3c7f07f1b9025d5086ba4c588bd7f947,45070b9b16f6f24adec6d14243d35f64,2024-09-16 21:17:07,processing,2024-09-17 02:05:15.500648,,2024-09-24 21:17:07,
eaddfdc9fe5127fcff2d04e7ba0ac708,f7b62a5a5e74da7e888c95340503e863,2023-08-10 23:35:08,delivered,2023-08-11 02:05:49.920312,2023-08-16 15:01:23.438808,2023-08-16 23:35:08,2023-08-16
9fd82b78408af89990891686eff55c96,f7b62a5a5e74da7e888c95340503e863,2023-08-21 14:16:30,delivered,2023-08-22 07:56:26.051180,2023-08-29 08:27:26.808966,2023-08-30 14:16:30,2023-08-29
e83300b1630c673a88028d96b707d8aa,f7b62a5a5e74da7e888c95340503e863,2023-08-24 21:15:39,delivered,2023-08-24 23:32:29.551711,2023-09-07 12:04:25.243869,2023-08-30 21:15:39,2023-09-07
a2f110ab27d9d595a41db46ef8fd535b,f7b62a5a5e74da7e888c95340503e863,2023-09-01 23:33:34,canceled,2023-09-02 08:33:53.680387,,2023-09-09 23:33:34,
7a1702229dc854c29d08e2cf0d8f6cfc,f7b62a5a5e74da7e888c95340503e863,2024-10-10 22:19:30,processing,2024-10-11 05:12:38.964222,,2024-10-16 22:19:30,
4c02296316aa21365d6ebe9b91f1aa99,f7b62a5a5e74da7e888c95340503e863,2024-12-09 14:55:20,shipped,2024-12-09 21:58:24.831444,,2024-12-12 14:55:20,
eed90265d01d250e5ac9153ff5ec089a,147d549f098c25633cd509a85faaa01d,2023-05-25 17:10:10,delivered,2023-05-26 00:09:08.592635,2023-06-08 10:31:17.799289,2023-06-04 17:10:10,2023-06-08
65ed480b2b4af18572287dc401940c3e,147d549f098c25633cd509a85faaa01d,2023-09-13 17:38:41,delivered,2023-09-13 18:57:10.154697,2023-09-16 16:44:00.657570,2023-09-21 17:38:41,2023-09-16
04cac660aa4a5f1e493c6b85d72292fc,91be3d236a5597dd61213a769b85f19b,2023-07-13 22:27:18,delivered,2023-07-14 00:39:34.756719,2023-07-18 02:26:11.354805,2023-07-20 22:27:18,2023-07-18
6fd4c473caa5a0564cf28bf4a6856b3d,91be3d236a5597dd61213a769b85f19b,2023-11-20 20:13:54,canceled,2023-11-21 10:33:46.261655,,2023-11-26 20:13:54,
2c4578671f07192219d92f8e185aa006,e84063bde8f366255033e6f86908836c,2023-04-27 23:21:43,delivered,2023-04-28 09:21:35.843506,2023-05-08 23:16:24.795830,2023-04-30 23:21:43,2023-05-08
567cdaae30292a69d478a010f8fb28b4,e84063bde8f366255033e6f86908836c,2023-12-31 23:11:44,delivered,2024-01-01 00:01:46.571000,2024-01-08 18:45:23.293021,2024-01-03 23:11:44,2024-01-08
95d35e566559157ea43b05721c2c1f13,0c1dc4e3dde4ad6aa197d367364ac299,2023-05-28 17:46:25,delivered,2023-05-29 03:47:44.099743,2023-05-31 21:55:09.539321,2023-06-07 17:46:25,
6921fa3982781023413d5eaf7d2aaf6a,0c1dc4e3dde4ad6aa197d367364ac299,2023-06-14 23:10:49,delivered,2023-06-15 16:07:55.016954,2023-06-17 00:21:49.909953,2023-06-23 23:10:49,2023-06-17
53c714236ecda598f1ced7785d8b17ad,0c1dc4e3dde4ad6aa197d367364ac299,2023-08-09 18:37:45,delivered,2023-08-10 11:30:50.601130,2023-08-19 03:56:47.617230,2023-08-17 18:37:45,2023-08-19
b7a16ff7179e2cfc530049772b881f08,0c1dc4e3dde4ad6aa197d367364ac299,2023-10-18 14:23:38,delivered,2023-10-19 02:09:11.057122,2023-10-23 09:41:07.601703,2023-10-23 14:23:38,2023-10-23
0ea17b11b79f74232cdbb104d032e2a4,0c1dc4e3dde4ad6aa197d367364ac299,2023-10-30 22:40:44,delivered,2023-10-31 12:24:17.858619,2023-11-08 17:48:50.975927,2023-11-02 22:40:44,2023-11-08
e54f3cf3d71cffc0f47708b5d08cd151,0c1dc4e3dde4ad6aa197d367364ac299,2023-11-19 23:23:51,delivered,2023-11-20 16:06:30.205330,2023-11-28 23:46:09.911634,2023-11-24 23:23:51,2023-11-28
edf8a8b582b627843987b25e9d410e0e,0c1dc4e3dde4ad6aa197d367364ac299,2023-11-22 23:17:14,delivered,2023-11-23 12:45:59.495348,2023-11-30 08:53:06.591977,2023-12-03 23:17:14,2023-11-30
ec944a80f507096c6749f38edecf7e77,0c1dc4e3dde4ad6aa197d367364ac299,2023-11-30 22:26:59,delivered,2023-12-01 09:50:34.099631,2023-12-02 07:37:38.104656,2023-12-11 22:26:59,
7f2d5cc47ffdffe6ee5f67826a450a57,0c1dc4e3dde4ad6aa197d367364ac299,2023-12-29 13:48:54,delivered,2023-12-30 02:52:27.212020,2024-01-03 05:06:12.302059,2024-01-06 13:48:54,
2c75854e75fd9fe19de75688ea3fc6f8,0c1dc4e3dde4ad6aa197d367364ac299,2024-01-04 18:48:40,delivered,2024-01-04 19:48:34.061455,2024-01-08 18:13:57.555230,2024-01-14 18:48:40,2024-01-08
207a64ae81903b950336d30ec488f6bb,0c1dc4e3dde4ad6aa197d367364ac299,2024-09-25 23:48:33,delivered,2024-09-26 02:26:09.452031,2024-10-04 05:01:29.719815,2024-09-29 23:48:33,2024-10-04
7330671537a49c6000eb080548697043,81a0de3018e1de9b9a53bafb28472da5,2023-07-15 19:53:58,shipped,2023-07-15 23:27:57.957689,,2023-07-25 19:53:58,
88b462b4f8c3b4200743a9a10028cba2,81a0de3018e1de9b9a53bafb28472da5,2024-09-26 19:48:33,delivered,2024-09-26 23:26:41.474720,2024-10-03 05:08:27.881447,2024-10-07 19:48:33,2024-10-03
317d81358e0f6f921287cbf5e833c450,c6d1ef1157c6a9b27dfa8c082869751a,2023-07-02 18:57:12,delivered,2023-07-03 03:29:09.609813,2023-07-04 06:45:55.310039,2023-07-07 18:57:12,2023-07-04
2febcbb46c53c85c695ff18e569556a3,c6d1ef1157c6a9b27dfa8c082869751a,2024-08-21 23:44:45,delivered,2024-08-22 09:35:48.043198,2024-08-25 10:40:33.700360,2024-08-31 23:44:45,2024-08-25
8ba97f11985b1cb66a5deb927275e1ca,4745da489f610f4ee1a6e8001ce87004,2023-03-31 23:32:56,delivered,2023-04-01 07:00:27.006135,2023-04-11 22:31:52.143939,2023-04-09 23:32:56,2023-04-11
760b4650ca8def1def518d7da7ccdebe,4745da489f610f4ee1a6e8001ce87004,2023-11-08 18:51:52,delivered,2023-11-09 08:15:18.350433,2023-11-20 05:09:59.714599,2023-11-18 18:51:52,2023-11-20
c7044591cc40e0154c5c44a366327666,4745da489f610f4ee1a6e8001ce87004,2024-03-11 23:13:21,delivered,2024-03-12 06:05:57.165371,2024-03-14 19:08:10.683563,2024-03-20 23:13:21,2024-03-14
12b34bbb2c2272ee1d9b67db0d02f0ff,4745da489f610f4ee1a6e8001ce87004,2024-05-04 20:33:11,delivered,2024-05-05 02:23:34.353890,2024-05-09 09:51:21.425049,2024-05-07 20:33:11,2024-05-09
c86faafb4523564d7691b6713cadce49,603e0bcad96263743f5027332c21ef6d,2023-10-08 19:13:23,delivered,2023-10-09 01:59:43.113482,2023-10-10 13:44:15.804233,2023-10-13 19:13:23,2023-10-10
c887ab0aa8b236ef44a84d93e120ad2e,603e0bcad96263743f5027332c21ef6d,2023-11-02 10:50:08,delivered,2023-11-02 16:41:13.175949,2023-11-15 23:52:40.501552,2023-11-07 10:50:08,2023-11-15
f830d686b6a8bfc73033b9db32fba8c7,603e0bcad96263743f5027332c21ef6d,2023-11-30 22:10:30,delivered,2023-12-01 08:58:40.472287,2023-12-03 12:33:05.072532,2023-12-03 22:10:30,2023-12-03
7c640d5b8f1393ec351d42c49e8a7772,603e0bcad96263743f5027332c21ef6d,2023-12-09 20:57:48,delivered,2023-12-10 01:50:53.545136,2023-12-17 01:43:08.695266,2023-12-16 20:57:48,2023-12-17
d9d166c9df7a19fea482f2083f1ce79b,603e0bcad96263743f5027332c21ef6d,2024-03-06 23:08:55,delivered,2024-03-07 05:51:44.652133,2024-03-19 06:09:18.321720,2024-03-14 23:08:55,2024-03-19
cb1553ac87ef64df6fafbe7a7e3dd057,603e0bcad96263743f5027332c21ef6d,2024-07-06 20:12:40,unavailable,2024-07-07 00:05:18.976711,,2024-07-16 20:12:40,
ba4ed2333650b769229ab96aa54993d4,603e0bcad96263743f5027332c21ef6d,2024-11-19 23:31:31,shipped,2024-11-20 11:56:30.137937,,2024-11-27 23:31:31,
3ff82a06efe4893338f2c52105cd83ed,e74964b185d9fcbbc4aec3491c2dc82a,2023-12-22 20:47:51,delivered,2023-12-23 14:42:00.151460,2023-12-31 05:03:54.478775,2024-01-01 20:47:51,2023-12-31
388a7162f2d2662c9a571ca870b69dfe,e74964b185d9fcbbc4aec3491c2dc82a,2024-04-04 23:50:22,delivered,2024-04-05 00:48:26.096304,2024-04-07 06:28:26.652175,2024-04-07 23:50:22,2024-04-07
707b087b52e9c32eb31fc879b244b09f,e74964b185d9fcbbc4aec3491c2dc82a,2024-06-12 17:36:32,delivered,2024-06-13 00:40:58.307871,2024-06-13 20:44:13.716042,2024-06-16 17:36:32,2024-06-13
29a296dda64dd823b5332c8ff909b50a,e74964b185d9fcbbc4aec3491c2dc82a,2024-10-23 16:37:27,delivered,2024-10-24 01:59:59.607824,2024-11-03 08:09:21.432292,2024-11-02 16:37:27,2024-11-03
c088f281792fca03e2cb5f6ba8dcc17e,e74964b185d9fcbbc4aec3491c2dc82a,2024-11-10 16:56:43,shipped,2024-11-11 08:03:45.126217,,2024-11-14 16:56:43,
c9f581ad41ffcd176b068c050663db38,b68f97f5e89ea9a117eda2fbcd82834e,2024-05-18 11:09:14,delivered,2024-05-18 12:44:33.505454,2024-05-29 16:21:17.289132,2024-05-23 11:09:14,2024-05-29
ee8f0c4f69f4040ed9d613619d86da11,bae97b1c3147c561cbe3ed530e2f23b8,2024-06-18 18:38:22,delivered,2024-06-19 06:51:13.806836,2024-06-27 21:31:52.105468,2024-06-22 18:38:22,2024-06-27
8778fd08766a299508172c8e0a2a7dcb,bae97b1c3147c561cbe3ed530e2f23b8,2024-07-28 18:11:05,delivered,2024-07-29 09:39:15.071096,2024-08-06 21:02:34.217151,2024-08-04 18:11:05,2024-08-06
ce7fc4f720a5880d80987f5b4b1fee22,030454b710f95012aa5b7696919ec057,2023-09-09 19:08:30,delivered,2023-09-09 23:12:04.735083,2023-09-22 15:08:08.198090,2023-09-19 19:08:30,2023-09-22
5d089dedb515bfc0192afe1408cb20af,d031699d5bc22d6401889489ce583bb7,2024-03-25 23:07:30,delivered,2024-03-26 04:17:25.895823,2024-03-31 01:36:45.128683,2024-04-02 23:07:30,2024-03-31
7881222cd59d81f275e7b6dd89c5334f,d031699d5bc22d6401889489ce583bb7,2024-10-05 20:25:47,delivered,2024-10-06 13:27:05.508500,2024-10-13 07:08:23.463959,2024-10-15 20:25:47,
ac9db583136f59a8a517aebc5525f5f7,638a1b4b0b5f0033acfebbb46fa889f2,2023-04-13 17:04:30,delivered,2023-04-13 21:03:02.664486,2023-04-21 04:03:05.300991,2023-04-24 17:04:30,2023-04-21
25e0dab9937871d8991ae6119c5f421f,638a1b4b0b5f0033acfebbb46fa889f2,2023-07-27 18:04:07,delivered,2023-07-28 10:10:10.523123,2023-07-31 06:06:05.473789,2023-08-05 18:04:07,2023-07-31
6e806bf37e853dceb1109355571a91a5,2153aa71cc536dffed1a552f5118a4d1,2023-11-26 13:35:34,delivered,2023-11-27 06:52:18.795974,2023-12-04 09:37:20.217937,2023-12-02 13:35:34,2023-12-04
6fed4190499998e22c2bcb33c55b5097,df08fbfc5ff5b94c69e1d925402af3a9,2023-02-28 17:07:10,approved,2023-02-28 18:06:38.034624,,2023-03-09 17:07:10,
9ea10d2b51e96406d85f94c489a8af90,df08fbfc5ff5b94c69e1d925402af3a9,2023-12-04 21:39:57,approved,2023-12-05 03:23:49.182264,,2023-12-09 21:39:57,
3ab88c63f091463895bf8f9c86cbf334,939d90de7c304915796306a446290cdf,2023-11-12 18:01:03,delivered,2023-11-13 09:39:12.938850,2023-11-22 11:26:35.358780,2023-11-20 18:01:03,2023-11-22
2279ebb1268423866224d9056b806157,ca163208db1b1884a443b513011e2b2d,2023-01-10 16:35:40,delivered,2023-01-10 21:47:51.032967,2023-01-16 10:28:50.211482,2023-01-14 16:35:40,2023-01-16
e7f4f22c96ad718ff3e0b8c5c674f76c,ca163208db1b1884a443b513011e2b2d,2023-10-27 21:16:01,shipped,2023-10-28 00:47:31.407106,,2023-11-01 21:16:01,
11281e93e6a87da3ad67510230e5d8bf,ca163208db1b1884a443b513011e2b2d,2023-12-05 14:35:27,delivered,2023-12-05 20:20:32.899280,2023-12-18 05:05:42.273497,2023-12-15 14:35:27,2023-12-18
e8520fbba3d914f7376da66a6f4caff8,ca163208db1b1884a443b513011e2b2d,2023-12-11 16:48:46,delivered,2023-12-12 10:29:37.480559,2023-12-19 14:32:36.008680,2023-12-14 16:48:46,2023-12-19
a6c35843de1af9672eb816c168cc537f,ca163208db1b1884a443b513011e2b2d,2024-03-09 23:56:12,delivered,2024-03-10 05:41:40.219469,2024-03-21 10:55:28.610102,2024-03-17 23:56:12,2024-03-21
88f0ce909f506a731c699c1a4c79a85b,b65e817c5792d153947bcb15fc79fdcc,2023-09-03 19:51:12,delivered,2023-09-03 20:11:08.801378,2023-09-15 18:00:41.676913,2023-09-10 19:51:12,2023-09-15
57bf9ed8cbdb10675533bdc312b43b4e,2c59f533722ec7de78043f2dc0ef0b85,2024-06-25 12:54:50,delivered,2024-06-25 23:08:52.179087,2024-07-06 03:32:27.164804,2024-07-05 12:54:50,2024-07-06
dc94cfc3f66a255c1765724fc6226e51,1ffb1ebac9b1f57a74eec66a002730c0,2023-10-25 21:14:41,delivered,2023-10-26 11:10:49.838230,2023-11-02 16:55:26.366018,2023-10-28 21:14:41,2023-11-02
4ab3211a21aadf0abf3dba983a404fff,1ffb1ebac9b1f57a74eec66a002730c0,2023-11-24 20:10:34,delivered,2023-11-25 11:41:46.885422,2023-12-08 02:24:30.858662,2023-11-27 20:10:34,2023-12-08
a11eb4b2c141c63639c96f47c6caa3db,8ce80303c12981d332109db02d00cdc3,2023-01-08 20:07:55,delivered,2023-01-08 23:57:35.803317,2023-01-10 06:39:21.804524,2023-01-12 20:07:55,2023-01-10
441d20abada86b7e25d08f4fa0334938,8ce80303c12981d332109db02d00cdc3,2023-10-24 15:38:36,delivered,2023-10-25 00:45:37.095801,2023-10-30 08:37:03.108613,2023-11-01 15:38:36,2023-10-30
858fd73521d7e0e2a8edad7e57fdc68f,8ce80303c12981d332109db02d00cdc3,2024-07-03 23:55:01,delivered,2024-07-04 13:32:47.964323,2024-07-13 20:20:17.471342,2024-07-11 23:55:01,2024-07-13
836512fb918320b245ea86a54cb0bf39,8ce80303c12981d332109db02d00cdc3,2024-10-18 20:01:10,delivered,2024-10-19 10:34:56.248501,2024-10-20 18:14:16.371349,2024-10-23 20:01:10,2024-10-20
29ec50ca0c1c8c0ada3b7604929a4f16,8a86c46b6fe069627d4a6992283f55a4,2023-09-09 22:26:30,processing,2023-09-10 02:16:33.629752,,2023-09-15 22:26:30,
19674b52d06a0f1e0c112162ac176d4c,8a86c46b6fe069627d4a6992283f55a4,2024-05-13 23:32:29,delivered,2024-05-14 15:08:56.114593,2024-05-21 06:06:13.330420,2024-05-18 23:32:29,
0b5bdcdab6172b3f5594e9feae89ec6b,ba8bd9ec5ef07bdba9d2cb0df0c8d926,2023-06-05 23:51:53,delivered,2023-06-06 02:47:07.106965,2023-06-11 08:11:23.118398,2023-06-12 23:51:53,2023-06-11
82dfdf7ebd5101ef79cbb1ed52505ff0,ba8bd9ec5ef07bdba9d2cb0df0c8d926,2023-10-16 23:27:09,delivered,2023-10-17 11:16:02.543239,2023-10-29 15:18:36.442183,2023-10-20 23:27:09,
16a7b12ce20c391425174e4f57529d48,ba8bd9ec5ef07bdba9d2cb0df0c8d926,2024-05-09 23:01:17,delivered,2024-05-10 02:36:50.704364,2024-05-14 15:35:51.462768,2024-05-15 23:01:17,2024-05-14
0d2aaea8b4d41a290390ee3c0b934ccc,ba8bd9ec5ef07bdba9d2cb0df0c8d926,2024-12-05 19:11:22,delivered,2024-12-06 07:38:38.464867,2024-12-18 05:22:23.464204,2024-12-15 19:11:22,2024-12-18
0e9ef5b722b187c037ffd4827270a917,7e7c55f200ed5c63ba788d943e937e0e,2024-07-01 19:44:06,delivered,2024-07-02 04:41:01.661528,2024-07-07 20:41:50.116686,2024-07-06 19:44:06,2024-07-07
fb7fef148d39db8f2bb2edd6fa9e38b5,7e7c55f200ed5c63ba788d943e937e0e,2024-10-19 13:25:20,delivered,2024-10-20 04:04:00.027622,2024-10-29 21:19:02.984981,2024-10-27 13:25:20,2024-10-29
7074c38c1fcdca80ced51fbc13fe2936,7e7c55f200ed5c63ba788d943e937e0e,2024-11-29 17:58:38,delivered,2024-11-30 08:50:33.480845,2024-12-08 18:59:06.363384,2024-12-02 17:58:38,2024-12-08
3d89bf4b457e1cb5da2ed584b25d9e92,d422c91a8a2eac684599a2b75547b4c5,2023-04-09 12:52:44,delivered,2023-04-10 00:49:46.878162,2023-04-23 01:01:35.565709,2023-04-19 12:52:44,2023-04-23
c2cf1855693888a586dc442aa6e23df6,a40e0ae5c074703225a5ab33c81db98a,2023-12-04 22:11:46,delivered,2023-12-05 09:58:36.677971,2023-12-05 23:56:08.676089,2023-12-13 22:11:46,2023-12-05
2d777c6caff7f601e9311ae9fa7a6ba7,2210038cc0ae5d099a177a72c963cce5,2024-03-28 23:16:58,delivered,2024-03-29 05:01:03.115013,2024-04-06 15:39:49.988214,2024-04-08 23:16:58,2024-04-06
686bb939d0d3fa10e1fc1932e8d2540b,2022f529e3d3ebd1b5577e7248ae3f86,2024-02-21 15:08:31,delivered,2024-02-22 08:52:47.214858,2024-02-25 19:05:16.894529,2024-02-24 15:08:31,2024-02-25
012381e51ab403750c1f3e106e9aec25,e97040a4e174aeb4e2c432a3f13f9a1a,2024-10-28 21:18:27,delivered,2024-10-29 13:14:49.380008,2024-10-31 11:50:43.765464,2024-11-02 21:18:27,2024-10-31
6fc263bba338a2a1a253dddc4bd66b32,e97040a4e174aeb4e2c432a3f13f9a1a,2024-11-12 21:18:59,delivered,2024-11-12 23:00:38.282902,2024-11-25 13:10:37.415678,2024-11-22 21:18:59,2024-11-25
72bac36c4900a03c98730a61de7eea19,47289b4b49a65fd8cb04470a34611bb7,2024-12-25 14:13:23,delivered,2024-12-26 06:13:20.569240,2025-01-04 18:18:52.153721,2024-12-29 14:13:23,2025-01-04
3d2bda7af88918d8acc82afe4aeefca1,8a133e85ed2eb61e95cb6d1ff7730efb,2024-10-30 19:22:21,delivered,2024-10-31 09:28:26.898946,2024-11-06 03:03:45.808409,2024-11-09 19:22:21,
3b7bb617269e52a684bcd350c65a12bf,a353f207218ec405764447048016e6a0,2024-07-28 21:21:48,delivered,2024-07-29 05:07:52.601500,2024-08-05 14:19:11.936069,2024-08-06 21:21:48,2024-08-05
e2cefb7887d8884d537303b618fe00fb,a353f207218ec405764447048016e6a0,2024-10-18 18:42:52,delivered,2024-10-18 23:27:15.829862,2024-10-31 00:58:41.907943,2024-10-26 18:42:52,2024-10-31
32c12763a66fe852f933035b23b30ca8,0a3128edad22f82bcf4bb6cbf04421b8,2023-11-26 14:08:54,delivered,2023-11-27 05:59:00.909519,2023-12-01 02:09:13.488124,2023-11-30 14:08:54,2023-12-01
6a70caf0207ac4f0c670e45911984211,0a3128edad22f82bcf4bb6cbf04421b8,2024-11-30 23:16:53,delivered,2024-12-01 06:24:53.625533,2024-12-02 06:43:14.353749,2024-12-03 23:16:53,2024-12-02
791845789da3f7aae2c9d9a12315e31a,c29ad23aee240612fdc2e77c0707c314,2023-01-31 23:11:42,delivered,2023-02-01 03:08:30.447313,2023-02-04 12:02:54.601126,2023-02-09 23:11:42,2023-02-04
e0eb339be78b2f034a674a096dc46d3c,c29ad23aee240612fdc2e77c0707c314,2023-07-13 19:44:42,delivered,2023-07-14 01:42:30.622776,2023-07-26 09:26:20.257233,2023-07-21 19:44:42,
db2e3fb573f13b36a3bd61d3964e4f23,c29ad23aee240612fdc2e77c0707c314,2023-08-22 21:13:04,delivered,2023-08-23 03:20:04.534780,2023-08-23 23:09:22.818447,2023-08-26 21:13:04,2023-08-23
504ca278e6591e7b284601955abe6761,c29ad23aee240612fdc2e77c0707c314,2024-02-09 13:20:30,delivered,2024-02-10 01:44:01.293426,2024-02-22 01:19:22.241288,2024-02-14 13:20:30,
2ee5ce24e42e36ba3dbba1a8774002a8,c29ad23aee240612fdc2e77c0707c314,2024-06-20 16:53:23,delivered,2024-06-21 03:56:51.955889,2024-06-24 04:32:56.468720,2024-06-26 16:53:23,2024-06-24
a2798bf03348dbe2b5b742b6d9aa3a6f,c29ad23aee240612fdc2e77c0707c314,2024-12-02 17:37:46,delivered,2024-12-02 22:19:34.687970,2024-12-15 15:23:56.642967,2024-12-08 17:37:46,2024-12-15
727ad5637ebaa2676bf22c31ebb16b14,9fee121d40e55e774614cfd0816777fe,2023-06-09 17:57:29,delivered,2023-06-09 20:21:21.195392,2023-06-21 09:08:03.040899,2023-06-13 17:57:29,2023-06-21
89b72d1375f39c01735cf40865b5d25f,9fee121d40e55e774614cfd0816777fe,2023-10-27 22:09:52,delivered,2023-10-28 01:42:36.566275,2023-11-02 22:31:16.526093,2023-11-07 22:09:52,2023-11-02
93dbe2ca9284808a16a603d7e8cb8254,3c3cbaa0aec4c9462c2b0b5442a5ce9c,2024-10-20 22:39:25,delivered,2024-10-21 02:56:39.834359,2024-10-29 04:37:05.857580,2024-10-25 22:39:25,2024-10-29
2dafa8152600b7deefb365cdfa0985cf,08b0572cb0e8c284f5a0d7c4962695d7,2024-10-04 23:11:29,delivered,2024-10-05 02:40:58.489908,2024-10-15 09:21:50.507712,2024-10-14 23:11:29,2024-10-15
cc5cac91690e8fc102cfc37137d95b0d,4655230f2f02e14938033b41bed5108e,2023-03-01 09:03:03,unavailable,2023-03-01 13:35:47.058351,,2023-03-05 09:03:03,
358c93681316a4b5ca8335c4e4816df4,a9ba702f0c105cf3a282c6eaf1572455,2024-03-05 19:57:34,delivered,2024-03-05 21:17:04.083086,2024-03-11 15:42:12.903221,2024-03-09 19:57:34,2024-03-11
672aed12616eba5bf723b12d1c09e48b,a9ba702f0c105cf3a282c6eaf1572455,2024-09-26 23:50:41,unavailable,2024-09-27 07:38:53.236223,,2024-10-02 23:50:41,
34ac6aefa0b7c3bfc505ed2fe029cede,9079376859e27c70dee5e90af64489e3,2024-03-19 18:20:31,delivered,2024-03-19 23:38:51.546596,2024-03-26 15:07:58.677219,2024-03-27 18:20:31,2024-03-26
0c96275e9d75a8b5f0eee5e76430bafa,9079376859e27c70dee5e90af64489e3,2024-10-02 22:31:46,delivered,2024-10-03 05:30:29.847836,2024-10-04 11:39:52.116914,2024-10-06 22:31:46,2024-10-04
d7ab925844f65ab4a4cbc26c0b325d82,1ac784c725a51e5580fa248cf9d57361,2023-12-11 16:43:19,delivered,2023-12-12 05:19:41.033003,2023-12-18 19:17:17.694620,2023-12-15 16:43:19,2023-12-18
e651ce4cf545ebc0fa13bbf07f5b96fb,1ac784c725a51e5580fa248cf9d57361,2023-12-28 19:32:52,delivered,2023-12-29 07:55:50.009159,2023-12-30 08:29:27.468712,2024-01-05 19:32:52,2023-12-30
386c7c696f67ff15dc5bfdd5aaefe406,1ac784c725a51e5580fa248cf9d57361,2024-01-30 16:57:56,delivered,2024-01-31 00:06:36.789408,2024-02-10 13:46:00.643324,2024-02-03 16:57:56,2024-02-10
0dedc8278037e9e4f4a43651475f138b,1ac784c725a51e5580fa248cf9d57361,2024-05-21 20:37:45,delivered,2024-05-22 03:40:31.467202,2024-05-23 00:45:44.590831,2024-05-24 20:37:45,2024-05-23
53aa732e4cd9b5440ddd1d4b48450d38,1ac784c725a51e5580fa248cf9d57361,2024-09-03 23:29:55,delivered,2024-09-04 08:07:46.783260,2024-09-05 09:53:37.068248,2024-09-06 23:29:55,2024-09-05
7244e8aad4d38bac4c5b3624fc5f83fa,1ac784c725a51e5580fa248cf9d57361,2024-10-22 16:18:53,delivered,2024-10-22 22:43:41.131646,2024-10-23 16:21:39.848783,2024-10-31 16:18:53,2024-10-23
1bb3358978beaab88ec6cc00394f7363,1ac784c725a51e5580fa248cf9d57361,2024-11-08 21:04:11,delivered,2024-11-09 08:32:38.422449,2024-11-10 23:12:53.355609,2024-11-18 21:04:11,2024-11-10
beb4acfbc8d3c2db9e3e1c09700bafac,1ac784c725a51e5580fa248cf9d57361,2024-11-14 20:04:47,delivered,2024-11-14 23:37:34.642142,2024-11-23 16:27:49.768860,2024-11-21 20:04:47,2024-11-23
29f31fc1f0415d239b8a87deea6e0f2e,1ac784c725a51e5580fa248cf9d57361,2024-12-04 18:42:20,delivered,2024-12-04 21:40:26.237894,2024-12-11 11:16:07.980674,2024-12-13 18:42:20,2024-12-11
0af008ffecf853025d7f6ea60448f63c,1ac784c725a51e5580fa248cf9d57361,2024-12-24 22:09:27,delivered,2024-12-25 02:17:08.931684,2025-01-06 12:03:21.705324,2024-12-31 22:09:27,2025-01-06
f3b91787d275ddc0be7c5cb8a70d4251,e9906a3af2bada4d963b6a1bbe723dcf,2024-10-24 15:45:04,delivered,2024-10-25 01:55:01.495586,2024-10-27 05:13:45.077928,2024-10-31 15:45:04,2024-10-27
d07b866fe90df9dc82dde4b90d6cfca8,e4e49fa72ad72deec65cae013db28fa1,2024-03-03 15:35:48,delivered,2024-03-03 15:51:59.600679,2024-03-15 22:25:57.370469,2024-03-14 15:35:48,2024-03-15
02599980dc07fabb6cd8592663b82823,dd0c768f6a39a69fee845dfdf746d763,2023-03-10 11:49:51,delivered,2023-03-10 21:01:11.154524,2023-03-13 11:16:57.098471,2023-03-14 11:49:51,2023-03-13
4a4962a9e07435a2a343970d23771cca,30b51a249022320376b8f47daa2c872c,2023-05-20 20:24:05,delivered,2023-05-21 06:04:59.001692,2023-05-29 06:58:07.572448,2023-05-28 20:24:05,2023-05-29
